date,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients
2021-05-31,ZA,South Africa,NC,Northern Cape,,,1,575,11,,,50763,1112,,,,,,,,,,,
2021-02-21,ZA,South Africa,NC,Northern Cape,,,1,81,2,,,33585,652,,,,,,,,,,,
2021-01-28,ZA,South Africa,NC,Northern Cape,,,1,212,3,,,31599,563,,,,,,,,,,,
2020-04-05,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2021-03-08,ZA,South Africa,NC,Northern Cape,,,1,16,18,,,34379,744,,,,,,,,,,,
2021-02-02,ZA,South Africa,NC,Northern Cape,,,1,15,3,,,32072,586,,,,,,,,,,,
2020-04-10,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2020-07-24,ZA,South Africa,NC,Northern Cape,,,1,205,0,,2394,3175,23,,47713,,,,,,,,,
2020-09-24,ZA,South Africa,NC,Northern Cape,,,1,185,0,,,15745,189,,,,,,,,,,,
2020-07-18,ZA,South Africa,NC,Northern Cape,,,1,153,0,,797,2197,15,,40328,,,,,,,,,
2020-06-05,ZA,South Africa,NW,North West,,,1,45,0,,,409,1,,,,,,,,,,,
2020-08-01,ZA,South Africa,NW,North West,,,1,389,0,,,19714,81,,,,,,,,,,,
2020-09-06,ZA,South Africa,NW,North West,,,1,153,0,,,26245,275,,,,,,,,,,,
2020-04-25,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2020-12-10,ZA,South Africa,NW,North West,,,1,105,0,,,35328,566,,,,,,,,,,,
2021-05-24,ZA,South Africa,NW,North West,,,1,232,0,,,73398,1844,,,,,,,,,,,
2021-04-06,ZA,South Africa,NW,North West,,,1,44,0,,,64224,1496,,,,,,,,,,,
2020-04-14,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2021-06-03,ZA,South Africa,NW,North West,,,1,493,4,,,77398,1949,,,,,,,,,,,
2020-01-13,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2021-02-12,ZA,South Africa,NW,North West,,,1,152,0,,,59156,1027,,,,,,,,,,,
2020-11-09,ZA,South Africa,NW,North West,,,1,53,0,,,33908,475,,,,,,,,,,,
2020-05-19,ZA,South Africa,NW,North West,,,1,0,0,,,72,1,,,,,,,,,,,
2020-02-23,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2020-10-17,ZA,South Africa,NW,North West,,,1,173,0,,,31689,393,,,,,,,,,,,
2021-05-12,ZA,South Africa,NW,North West,,,1,307,0,,,69782,1758,,,,,,,,,,,
2020-06-27,ZA,South Africa,NW,North West,,,1,236,0,,,3454,5,,,,,,,,,,,
2020-02-21,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2020-07-26,ZA,South Africa,NW,North West,,,1,396,0,,,17338,48,,,,,,,,,,,
2020-11-02,ZA,South Africa,NW,North West,,,1,52,0,,,33503,452,,,,,,,,,,,
2021-01-07,ZA,South Africa,NW,North West,,,1,1096,0,,,44255,648,,,,,,,,,,,
2020-02-24,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2021-01-15,ZA,South Africa,NW,North West,,,1,892,0,,,50251,757,,,,,,,,,,,
2020-01-28,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2021-04-03,ZA,South Africa,NW,North West,,,1,34,0,,,64124,1478,,,,,,,,,,,
2021-03-03,ZA,South Africa,NW,North West,,,1,114,0,,,61184,1203,,,,,,,,,,,
2020-04-15,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2020-08-16,ZA,South Africa,NW,North West,,,1,157,18,,,23250,194,,,,,,,,,,,
2020-12-05,ZA,South Africa,NW,North West,,,1,51,0,,,35060,566,,,,,,,,,,,
2021-03-12,ZA,South Africa,NW,North West,,,1,80,0,,,61962,1249,,,,,,,,,,,
2020-06-03,ZA,South Africa,NW,North West,,,1,43,0,,,314,1,,,,,,,,,,,
2021-03-20,ZA,South Africa,NW,North West,,,1,114,0,,,62777,1388,,,,,,,,,,,
2020-08-26,ZA,South Africa,NW,North West,,,1,201,0,,,24646,224,,,,,,,,,,,
2020-08-15,ZA,South Africa,NW,North West,,,1,277,0,,,23093,176,,,,,,,,,,,
2020-10-20,ZA,South Africa,NW,North West,,,1,142,0,,,32006,393,,,,,,,,,,,
2020-06-22,ZA,South Africa,WC,Western Cape,,,1,1113,39,,,52554,1458,,271793,,,,,,,,,
2021-05-04,ZA,South Africa,WC,Western Cape,,,1,80,3,,,287135,11630,,,,,,,,,,,
2021-02-14,ZA,South Africa,WC,Western Cape,,,1,322,15,,,274513,10840,,,,,,,,,,,
2021-03-07,ZA,South Africa,WC,Western Cape,,,1,173,11,,,278883,11283,,,,,,,,,,,
2020-09-06,ZA,South Africa,WC,Western Cape,,,1,205,1,,,107187,3961,,,,,,,,,,,
2021-04-13,ZA,South Africa,WC,Western Cape,,,1,83,1,,,284404,11516,,,,,,,,,,,
2021-02-24,ZA,South Africa,WC,Western Cape,,,1,310,17,,,276746,11102,,,,,,,,,,,
2020-01-31,ZA,South Africa,WC,Western Cape,,,1,,,,,,,,,,,,,,,,,
2020-10-11,ZA,South Africa,WC,Western Cape,,,1,271,1,,,112938,4253,,,,,,,,,,,
2020-08-29,ZA,South Africa,WC,Western Cape,,,1,169,9,,,105676,3862,,,,,,,,,,,
2021-03-23,ZA,South Africa,WC,Western Cape,,,1,54,4,,,281361,11430,,,,,,,,,,,
2020-03-15,ZA,South Africa,WC,Western Cape,,,1,,,,,,,,,,,,,,,,,
2020-07-14,ZA,South Africa,WC,Western Cape,,,1,855,44,,,80199,2429,,356153,,,,,,,,,
2021-05-27,ZA,South Africa,WC,Western Cape,,,1,373,15,,,292601,11789,,,,,,,,,,,
2020-07-15,ZA,South Africa,WC,Western Cape,,,1,1357,38,,,81556,2467,,360135,,,,,,,,,
2020-01-14,ZA,South Africa,WC,Western Cape,,,1,,,,,,,,,,,,,,,,,
2021-01-27,ZA,South Africa,WC,Western Cape,,,1,994,102,,,267023,10098,,,,,,,,,,,
2021-04-29,ZA,South Africa,WC,Western Cape,,,1,95,3,,,286507,11620,,,,,,,,,,,
2020-09-18,ZA,South Africa,WC,Western Cape,,,1,162,7,,,109157,4107,,,,,,,,,,,
2021-04-05,ZA,South Africa,WC,Western Cape,,,1,84,0,,,283452,11472,,,,,,,,,,,
2020-07-16,ZA,South Africa,WC,Western Cape,,,1,1430,47,,,82986,2514,,365009,,,,,,,,,
2020-05-02,ZA,South Africa,WC,Western Cape,,,1,,,,,,,,,,,,,,,,,
2021-05-11,ZA,South Africa,WC,Western Cape,,,1,127,8,,,288426,11673,,,,,,,,,,,
2020-02-18,ZA,South Africa,KZN,KwaZulu-Natal,,,1,,,,,,,,,,,,,,,,,
2021-05-17,ZA,South Africa,KZN,KwaZulu-Natal,,,1,61,0,,,338090,10459,,,,,,,,,,,
2020-07-20,ZA,South Africa,KZN,KwaZulu-Natal,,,1,2399,13,,,45614,429,,,,,,,,,,,
2020-09-08,ZA,South Africa,KZN,KwaZulu-Natal,,,1,177,27,,,115081,2346,,,,,,,,,,,
2021-06-03,ZA,South Africa,KZN,KwaZulu-Natal,,,1,174,4,,,340393,10523,,,,,,,,,,,
2020-04-26,ZA,South Africa,KZN,KwaZulu-Natal,,,1,,,,,,,,,,,,,,,,,
2020-07-15,ZA,South Africa,KZN,KwaZulu-Natal,,,1,2352,4,,,32939,317,,,,,,,,,,,
2020-05-08,ZA,South Africa,KZN,KwaZulu-Natal,,,1,,,,,,,,,,,,,,,,,
2020-07-07,ZA,South Africa,KZN,KwaZulu-Natal,,,1,924,22,,,16743,205,,,,,,,,,,,
2021-03-09,ZA,South Africa,KZN,KwaZulu-Natal,,,1,185,24,,,330863,9772,,,,,,,,,,,
2020-07-23,ZA,South Africa,KZN,KwaZulu-Natal,,,1,2885,38,,,53406,515,,,,,,,,,,,
2021-03-03,ZA,South Africa,KZN,KwaZulu-Natal,,,1,245,8,,,329666,9698,,,,,,,,,,,
2021-03-23,ZA,South Africa,KZN,KwaZulu-Natal,,,1,101,5,,,333122,10133,,,,,,,,,,,
2021-05-31,ZA,South Africa,KZN,KwaZulu-Natal,,,1,77,1,,,339888,10510,,,,,,,,,,,
2021-04-12,ZA,South Africa,KZN,KwaZulu-Natal,,,1,58,1,,,335177,10271,,,,,,,,,,,
2021-02-14,ZA,South Africa,KZN,KwaZulu-Natal,,,1,374,5,,,324754,9313,,,,,,,,,,,
2021-02-20,ZA,South Africa,KZN,KwaZulu-Natal,,,1,341,23,,,326703,9463,,,,,,,,,,,
2020-11-13,ZA,South Africa,KZN,KwaZulu-Natal,,,1,139,7,,,124592,3276,,,,,,,,,,,
2021-04-30,ZA,South Africa,KZN,KwaZulu-Natal,,,1,71,4,,,336584,10386,,,,,,,,,,,
2020-06-15,ZA,South Africa,KZN,KwaZulu-Natal,,,1,85,0,,,3959,69,,,,,,,,,,,
2020-01-21,ZA,South Africa,KZN,KwaZulu-Natal,,,1,,,,,,,,,,,,,,,,,
2020-05-14,ZA,South Africa,KZN,KwaZulu-Natal,,,1,31,0,,,1444,44,,,,,,,,,,,
2021-05-05,ZA,South Africa,KZN,KwaZulu-Natal,,,1,82,2,,,336937,10410,,,,,,,,,,,
2020-09-25,ZA,South Africa,KZN,KwaZulu-Natal,,,1,139,5,,,118489,2617,,,,,,,,,,,
2020-06-30,ZA,South Africa,KZN,KwaZulu-Natal,,,1,633,11,,,9674,126,,,,,,,,,,,
2020-07-18,ZA,South Africa,KZN,KwaZulu-Natal,,,1,2364,23,,,40086,401,,,,,,,,,,,
2020-04-08,ZA,South Africa,KZN,KwaZulu-Natal,,,1,,,,,,,,,,,,,,,,,
2020-10-09,ZA,South Africa,KZN,KwaZulu-Natal,,,1,116,65,,,120160,2990,,,,,,,,,,,
2021-03-01,ZA,South Africa,KZN,KwaZulu-Natal,,,1,,,,,,,,,,,,,,,,,
2021-01-22,ZA,South Africa,KZN,KwaZulu-Natal,,,1,2936,133,,,295949,7177,,,,,,,,,,,
2020-10-25,ZA,South Africa,KZN,KwaZulu-Natal,,,1,125,1,,,122263,3191,,,,,,,,,,,
2021-05-05,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-05-21,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-06-27,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-07-31,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,358,69,,,19672,408,,,,,,,,,,,
2021-05-15,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-01-19,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-03-18,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-02-24,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-08-31,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,19,0,,,20605,675,,,,,,,,,,,
2021-01-11,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-02-19,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-02-13,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-01-07,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-07-26,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,73,3,,,19068,221,,,,,,,,,,,
2020-10-20,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-10-30,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-04-16,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-02-27,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-05-29,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-01-12,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-12-18,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-04-14,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-01-10,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-01-17,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-06-09,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,196,3,,,2862,41,,,,,,,,,,,
2020-06-15,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,819,8,,,4332,56,,,,,,,,,,,
2021-06-07,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-06-19,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-08-23,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-12-01,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-02-18,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-05-03,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,87,2,,,325,6,,,,,,,,,,,
2020-01-02,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-04-12,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-05-14,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-04-16,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,32,,,,194,,,,,,,,,,,,
2021-01-08,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-10-13,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-05-30,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,172,2,,,1724,37,,,,,,,,,,,
2020-02-08,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-11-01,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,440,8,,,29866,1264,,,,,,,,,,,
2020-01-17,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-11-09,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-04-30,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,-8,0,,,423,8,,,,,,,,,,,
2020-02-11,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-06-30,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,1392,0,,,11834,136,,,,,,,,,,,
2020-09-21,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-02-13,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-02-24,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-03-27,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-04-23,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,34,,,,332,,,,,,,,,,,,
2020-10-07,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,86,3,,,23334,1080,,,,,,,,,,,
2020-06-03,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-12-21,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-05-17,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-05-14,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,54,1,,,886,18,,,,,,,,,,,
2020-11-14,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-07-11,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-05-15,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-11-07,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-11-25,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-02-28,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-12-23,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-02-02,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-12-05,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-08-06,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,341,60,,,21798,811,,,,,,,,,,,
2020-07-22,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,227,77,,,19977,655,,,,,,,,,,,
2020-10-14,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-03-31,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-03-21,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-09-19,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-09-17,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2021-02-12,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-07-18,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2021-01-05,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-01-03,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-06-20,ZA,South Africa,FS,Free State,MAN,Mangaung,2,9,0,,,270,,,,,,,,,,,,
2021-02-24,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-10-08,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2021-05-21,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-08-12,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-04-22,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-07-20,ZA,South Africa,FS,Free State,MAN,Mangaung,2,3696,0,,,3931,,,,,,,,,,,,
2020-06-23,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-06-27,ZA,South Africa,FS,Free State,MAN,Mangaung,2,50,0,,,345,,,,,,,,,,,,
2020-01-29,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-03-01,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-06-12,ZA,South Africa,FS,Free State,MAN,Mangaung,2,4,0,,,200,7,,6410,,,,,,,,,
2020-03-26,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-09-02,ZA,South Africa,FS,Free State,MAN,Mangaung,2,491,0,,,16060,,,,,,,,,,,,
2021-04-07,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-03-11,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-07-25,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,1889,98,,,35132,312,,,,,,,,,,,
2020-04-21,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,11,,,,257,,,,,,,,,,,,
2021-06-02,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-05-23,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-04-16,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,32,,,,180,,,,,,,,,,,,
2020-08-28,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-09-03,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,218,18,,,47720,911,,,,,,,,,,,
2020-02-19,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-06-20,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,860,2,,,3830,12,,,,,,,,,,,
2020-10-01,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,132,10,,,49416,1055,,,,,,,,,,,
2020-07-30,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,595,16,,,38273,389,,,,,,,,,,,
2020-07-20,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,719,8,,,30606,192,,,,,,,,,,,
2021-05-13,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,245,2,,,91792,2525,,,,,,,,,,,
2021-05-03,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,49,4,,,90598,2485,,,,,,,,,,,
2020-07-04,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,1248,0,,,13075,43,,,,,,,,,,,
2021-05-23,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,970,18,,,93976,2563,,,,,,,,,,,
2020-12-01,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-02-17,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,156,6,,,85999,2153,,,,,,,,,,,
2020-08-29,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,252,20,,,47057,863,,,,,,,,,,,
2020-03-14,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-01-31,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-09-09,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,73,5,,,48135,954,,,,,,,,,,,
2020-05-16,ZA,South Africa,GP,Gauteng,EKU,Ekurhuleni Metropolitan Municipality,2,11,,,,488,,,,,,,,,,,,
2020-01-31,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-05-29,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-10-26,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-06-13,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,1339,16,,,4885,42,,,,,,,,,,,
2020-03-24,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-02-08,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,147,19,,,156114,2667,,,,,,,,,,,
2020-01-22,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-01-20,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-05-31,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,94,0,,,1856,15,,,,,,,,,,,
2021-05-11,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,203,8,,,169167,3392,,,,,,,,,,,
2021-05-30,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,2428,31,,,178602,3503,,,,,,,,,,,
2021-06-06,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-07-23,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,1440,6,,,63760,431,,,,,,,,,,,
2020-02-18,ZA,South Africa,GP,Gauteng,JHB,City of Johannesburg Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
